{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}
{'Data': '05 | April | 2022', 'Czas': '22:24:46', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:46', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:46', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:47', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:47', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:24:47', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 406815756265979916}

{'Data': '05 | April | 2022', 'Czas': '22:25:18', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '05 | April | 2022', 'Czas': '22:25:19', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=949327761183490068 name='Szczelańsko' rtc_region=None position=4 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689430584317182211 name='🌊 Zanzibar 🌊' rtc_region=None position=3 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '05 | April | 2022', 'Czas': '22:25:57', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '05 | April | 2022', 'Czas': '22:57:17', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '21:23:08', 'Nazwa': 'Skryba', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '06 | April | 2022', 'Czas': '21:25:27', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '21:59:07', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '21:59:17', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '21:59:22', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '21:59:44', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '22:11:08', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '22:12:00', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '22:12:37', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 408698577112662016}

{'Data': '06 | April | 2022', 'Czas': '22:12:37', 'Nazwa': 'Skryba', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 595992124533637121}

{'Data': '07 | April | 2022', 'Czas': '19:36:48', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '07 | April | 2022', 'Czas': '20:14:48', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '07 | April | 2022', 'Czas': '20:17:40', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '07 | April | 2022', 'Czas': '20:18:12', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '07 | April | 2022', 'Czas': '20:21:24', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '07 | April | 2022', 'Czas': '20:32:53', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '07 | April | 2022', 'Czas': '20:38:25', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '07 | April | 2022', 'Czas': '20:38:33', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '07 | April | 2022', 'Czas': '20:40:03', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '07 | April | 2022', 'Czas': '21:21:30', 'Nazwa': 'JaculaGoldMaker', 'Czynnosc': 'Wyciszyl sie', 'Id': 323091748660183040}

{'Data': '07 | April | 2022', 'Czas': '21:21:31', 'Nazwa': 'JaculaGoldMaker', 'Czynnosc': 'Wyciszyl sie', 'Id': 323091748660183040}

{'Data': '07 | April | 2022', 'Czas': '21:21:32', 'Nazwa': 'JaculaGoldMaker', 'Czynnosc': 'Odciszył się', 'Id': 323091748660183040}

{'Data': '07 | April | 2022', 'Czas': '21:21:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '07 | April | 2022', 'Czas': '23:15:10', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 430410616046354432}

{'Data': '08 | April | 2022', 'Czas': '19:26:33', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '09 | April | 2022', 'Czas': '11:12:32', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '09 | April | 2022', 'Czas': '11:13:02', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 748899874161950803}

{'Data': '09 | April | 2022', 'Czas': '11:56:08', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '09 | April | 2022', 'Czas': '11:56:09', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Odciszył się', 'Id': 804148241141989379}

{'Data': '09 | April | 2022', 'Czas': '12:00:02', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Wyciszyl sie', 'Id': 804148241141989379}

{'Data': '09 | April | 2022', 'Czas': '12:00:13', 'Nazwa': 'ColinPLOT', 'Czynnosc': 'Odciszył się', 'Id': 804148241141989379}

{'Data': '09 | April | 2022', 'Czas': '18:36:29', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '09 | April | 2022', 'Czas': '18:37:12', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '09 | April | 2022', 'Czas': '18:37:12', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '09 | April | 2022', 'Czas': '18:37:15', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '09 | April | 2022', 'Czas': '22:46:55', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '09 | April | 2022', 'Czas': '22:46:57', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '10 | April | 2022', 'Czas': '11:22:23', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '10 | April | 2022', 'Czas': '11:22:25', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '10 | April | 2022', 'Czas': '19:49:48', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '10 | April | 2022', 'Czas': '20:52:19', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '11 | April | 2022', 'Czas': '02:21:27', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 266945867213307905}

{'Data': '11 | April | 2022', 'Czas': '02:21:27', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 748899874161950803}

{'Data': '11 | April | 2022', 'Czas': '10:49:00', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '11 | April | 2022', 'Czas': '10:52:44', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 748899874161950803}

{'Data': '11 | April | 2022', 'Czas': '10:54:13', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 748899874161950803}

{'Data': '11 | April | 2022', 'Czas': '11:12:54', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '11:14:46', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '11:21:50', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '11:21:56', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '11:30:53', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '11 | April | 2022', 'Czas': '11:31:22', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '11 | April | 2022', 'Czas': '12:02:01', 'Nazwa': 'wiw01', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 369470604358975489}

{'Data': '11 | April | 2022', 'Czas': '13:26:07', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '13:34:32', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '13:36:10', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '13:37:08', 'Nazwa': 'wiw01', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 369470604358975489}

{'Data': '11 | April | 2022', 'Czas': '13:42:53', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '11 | April | 2022', 'Czas': '13:50:12', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '11 | April | 2022', 'Czas': '14:08:09', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '14:12:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '11 | April | 2022', 'Czas': '14:14:51', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '14:29:35', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Rozpoczął streama', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '14:32:02', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '11 | April | 2022', 'Czas': '14:33:48', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '14:34:17', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '11 | April | 2022', 'Czas': '14:44:30', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '11 | April | 2022', 'Czas': '14:44:31', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '11 | April | 2022', 'Czas': '14:50:40', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '11 | April | 2022', 'Czas': '14:51:58', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '11 | April | 2022', 'Czas': '14:52:02', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '11 | April | 2022', 'Czas': '15:19:23', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '11 | April | 2022', 'Czas': '19:48:09', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '19:48:10', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '20:06:05', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zakończył streama', 'Id': 430410616046354432}

{'Data': '11 | April | 2022', 'Czas': '20:08:56', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '20:30:06', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '20:34:25', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '20:38:30', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '11 | April | 2022', 'Czas': '20:41:42', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '20:41:48', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '20:43:28', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '20:43:38', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '20:44:33', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '20:50:10', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '21:15:14', 'Nazwa': 'Skryba', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '11 | April | 2022', 'Czas': '21:16:26', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '21:16:34', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '11 | April | 2022', 'Czas': '21:16:36', 'Nazwa': 'DKr.', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 337613677723385857}

{'Data': '11 | April | 2022', 'Czas': '22:20:55', 'Nazwa': 'DKr.', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 337613677723385857}

{'Data': '12 | April | 2022', 'Czas': '09:59:48', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '12 | April | 2022', 'Czas': '09:59:50', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '12 | April | 2022', 'Czas': '11:14:09', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '12 | April | 2022', 'Czas': '11:15:24', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '12 | April | 2022', 'Czas': '11:19:33', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '12 | April | 2022', 'Czas': '11:20:22', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}
